,people_ID,infect_prob
2293,2294,51.32704834240002
2294,2295,50.540737573800016
2295,2296,49.784392868899985
2296,2297,48.598810096049945
2297,2298,47.1456170911166
2298,2299,68.78174399999993
2299,2300,45.266041016500004
2300,2301,45.46008014
2301,2302,48.86378806679991
2302,2303,82.26472319999995
2303,2304,49.94503536350004
2304,2305,78.09583679999996
2305,2306,45.92429566699996
2306,2307,49.602533762599975
2307,2308,50.54934045310004
2308,2309,71.44709760000008
2309,2310,45.53849106735003
2310,2311,48.244967239599994
2311,2312,59.55551999999993
2312,2313,47.33097568299998
2313,2314,48.57153405100004
2314,2315,48.89410559999998
2315,2316,51.00480375229997
2316,2317,50.76663517800006
2317,2318,50.014495177199976
2318,2319,50.222277257199956
2319,2320,47.307514297300024
2320,2321,49.01621567880008
2321,2322,50.2836450674
2322,2323,48.02026037900003
2323,2324,48.846120355880004
2324,2325,44.92531096029996
2325,2326,49.232852043750015
2326,2327,48.957492405224976
2327,2328,49.433546687100005
2328,2329,47.65417920000002
2329,2330,48.65121106870002
2330,2331,48.997957690600025
2331,2332,49.68928438000003
2332,2333,48.32446505210001
2333,2334,46.90566720350002
2334,2335,52.17120671730001
2335,2336,45.68358948050001
2336,2337,65.11078079999997
2337,2338,47.101232530399976
2338,2339,50.15310906820003
2339,2340,47.00740180930003
2340,2341,47.3556169187467
2341,2342,49.806571355699944
2342,2343,49.204589975899964
2343,2344,75.66479999999996
2344,2345,46.79279152997999
2345,2346,47.50672140190004
2346,2347,49.77968059770003
2347,2348,51.072235609149956
2348,2349,70.46101440000004
2349,2350,48.205467522300026
2350,2351,50.52489667719996
2351,2352,47.58392304555832
2352,2353,49.65496398000001
2353,2354,47.41543443450002
2354,2355,69.9338016000001
2355,2356,46.2453153775
2356,2357,49.205765625399934
2357,2358,47.74327209370001
2358,2359,51.11480583739997
2359,2360,47.393713847800015
2360,2361,45.83075333819999
2361,2362,46.7211073898
2362,2363,48.49536248566996
2363,2364,47.371089690399984
2364,2365,48.44312233012501
2365,2366,51.06052002159994
2366,2367,48.36456833515009
2367,2368,46.355673600000046
2368,2369,47.426034056557185
2369,2370,47.05364837960003
2370,2371,46.773540916699986
2371,2372,50.01733654459999
2372,2373,48.631531373899996
2373,2374,69.22108799999995
2374,2375,69.13321919999997
2375,2376,50.07802049989996
2376,2377,46.88329127315001
2377,2378,49.818317034825014
2378,2379,50.271642572000026
2379,2380,66.83886720000001
2380,2381,48.436050097
2381,2382,47.569888969300024
2382,2383,48.33609039425001
2383,2384,45.9327713007
2384,2385,48.54464928779999
2385,2386,47.98702919509999
2386,2387,48.1745672655
2387,2388,50.75743104895827
2388,2389,49.72555165669994
2389,2390,49.028534777199994
2390,2391,48.874579200000014
2391,2392,46.19297076020571
2392,2393,46.84527549620001
2393,2394,48.102875747999995
2394,2395,48.487884204499984
2395,2396,73.61452799999995
2396,2397,61.93774080000007
2397,2398,50.20320385629997
2398,2399,50.657997035479966
2399,2400,48.936204851359946
2400,2401,46.54763870529996
2401,2402,47.57330485499999
2402,2403,51.416590897833295
2403,2404,48.181493409236595
2404,2405,45.252379276599974
2405,2406,49.52310482909998
2406,2407,47.432218681197654
2407,2408,49.15446416791428
2408,2409,45.641299755100015
2409,2410,47.816489563700024
2410,2411,45.32077440000005
2411,2412,49.09231750956665
2412,2413,48.94168663430001
2413,2414,67.66873919999999
2414,2415,59.26262399999996
2415,2416,45.72997659319999
2416,2417,47.19582179909996
2417,2418,48.620343886149996
2418,2419,49.70632291206668
2419,2420,45.321533191799965
2420,2421,49.56961502048002
2421,2422,50.70029759999998
2422,2423,48.14068759740001
2423,2424,67.50276479999992
2424,2425,48.46051303200002
2425,2426,48.1538786458
2426,2427,46.834964155700035
2427,2428,50.72616263089994
2428,2429,50.41667823945
2429,2430,49.282227526400014
2430,2431,47.566841099599976
2431,2432,50.15044870040004
2432,2433,49.46843183470005
2433,2434,49.41579139190001
2434,2435,50.465292862300075
2435,2436,53.41446719999997
2436,2437,44.72331311764168
2437,2438,48.52582932229997
2438,2439,56.89992959999998
2439,2440,50.774303548400006
2440,2441,46.76944690269999
2441,2442,49.66780909849999
2442,2443,50.255377784839965
2443,2444,48.54525554290002
2444,2445,48.74856808360002
2445,2446,50.63426024050009
2446,2447,49.84202183210005
2447,2448,76.73875200000006
2448,2449,47.7323001595
2449,2450,51.11841883655831
2450,2451,51.08401381390003
2451,2452,45.79917119999998
2452,2453,46.924005210125024
2453,2454,45.313684181200045
2454,2455,61.40076479999996
2455,2456,47.50316113310003
2456,2457,50.14974849409997
2457,2458,49.15894366410001
2458,2459,48.48405120000001
2459,2460,47.18533020500001
2460,2461,49.84316171810005
2461,2462,74.8544544
2462,2463,84.27594239999995
2463,2464,48.2802179004
2464,2465,49.185898014199985
2465,2466,45.59961384389998
2466,2467,46.18370433046665
2467,2468,49.265790397000046
2468,2469,50.528030438
2469,2470,47.13112388499995
2470,2471,49.990789422000056
2471,2472,49.780127971650025
2472,2473,72.90181440000006
2473,2474,69.70924799999995
2474,2475,84.4614431999999
2475,2476,51.58128602330008
2476,2477,45.96463892239997
2477,2478,49.69733820958003
2478,2479,47.21725707889996
2479,2480,46.442705396975065
2480,2481,49.09625627039336
2481,2482,50.784346053100016
2482,2483,47.68722214899995
2483,2484,46.93234272282495
2484,2485,46.43855524800003
2485,2486,45.943862187299956
2486,2487,65.04243840000005
2487,2488,47.630127820699975
2488,2489,47.64960232323
2489,2490,46.079081412900024
2490,2491,48.13687763649994
2491,2492,71.70094080000007
2492,2493,51.507071616599994
2493,2494,49.940280103500044
2494,2495,46.26669610839996
2495,2496,51.249586445439974
2496,2497,64.1344607999999
2497,2498,49.680144835600004
2498,2499,46.57791318259998
2499,2500,46.21364821120001
2500,2501,47.45421133600001
2501,2502,48.40812412227505
2502,2503,49.51250451170003
2503,2504,47.36523700059995
2504,2505,47.80067094750004
2505,2506,48.43067811770002
2506,2507,49.08363897029995
2507,2508,49.405004948199945
2508,2509,46.48514371659998
2509,2510,68.83056000000009
2510,2511,47.50598172449996
2511,2512,49.53680202062505
2512,2513,46.52440182656665
2513,2514,47.97927992739995
2514,2515,49.394996096099995
2515,2516,49.84344767840005
2516,2517,47.804547052249994
2517,2518,46.234469404600034
2518,2519,47.022306655849995
2519,2520,51.11144046010005
2520,2521,46.150846690079995
2521,2522,50.42353811909995
2522,2523,45.48580920700002
2523,2524,47.401778650480026
2524,2525,55.9626624
2525,2526,48.40296152215003
2526,2527,54.80084159999998
2527,2528,48.64501727850009
2528,2529,49.10294619970002
2529,2530,46.56228105119993
2530,2531,49.433677762049996
2531,2532,47.26139995149999
2532,2533,46.043896112
2533,2534,48.81119039480001
2534,2535,49.14280598239998
2535,2536,50.52677396050002
2536,2537,49.25766052408496
2537,2538,47.668463917649994
2538,2539,73.77073919999992
2539,2540,47.455583682
2540,2541,58.18867200000007
2541,2542,46.160912070066615
2542,2543,47.64441599999999
2543,2544,49.64137085010002
2544,2545,41.23975679999996
2545,2546,50.55267621699999
2546,2547,48.50788135340002
2547,2548,59.54575680000006
2548,2549,47.157248260950034
2549,2550,48.90769400970002
2550,2551,48.81380978349999
2551,2552,47.88920996660001
2552,2553,47.44084748469997
2553,2554,48.718920372300026
2554,2555,48.47452283120001
2555,2556,66.6631295999999
2556,2557,48.83657123380002
2557,2558,47.9369840934
2558,2559,49.00212421389994
2559,2560,45.445705923999974
2560,2561,50.73500080000002
2561,2562,46.24243402550003
2562,2563,47.22917550814999
2563,2564,48.10823081030003
2564,2565,48.45848651689998
2565,2566,49.100773178400075
2566,2567,47.89904400892493
2567,2568,47.57943688920002
2568,2569,57.017087999999994
2569,2570,50.70126112570002
2570,2571,48.135945690400014
2571,2572,50.98164728759996
2572,2573,67.67850240000007
2573,2574,46.04114844609992
2574,2575,48.680589989675084
2575,2576,47.604351861000005
2576,2577,50.41059321350002
2577,2578,50.35245986608
2578,2579,48.93555144510006
2579,2580,47.379443033100024
2580,2581,47.28304541899998
2581,2582,50.31555259458999
2582,2583,49.341277345500046
2583,2584,49.20967442440002
2584,2585,50.50076293929997
2585,2586,47.91641707899995
2586,2587,45.301247999999944
2587,2588,69.96309119999997
2588,2589,82.9871999999999
2589,2590,78.74997119999995
2590,2591,48.25081707900001
2591,2592,55.601423999999945
2592,2593,49.57378049927504
2593,2594,48.368882567100016
2594,2595,48.856453200400004
2595,2596,48.61636495999999
2596,2597,46.570463999999944
2597,2598,60.648998400000025
2598,2599,48.49401967540001
2599,2600,48.019652442300014
2600,2601,45.543341029899985
2601,2602,61.23479039999998
2602,2603,49.66250308326004
2603,2604,45.78280162250002
2604,2605,45.858300722699965
2605,2606,46.7022426562
2606,2607,72.8139456000001
2607,2608,46.40050420750003
2608,2609,51.212798597300036
2609,2610,46.0019579668
2610,2611,49.56355964630006
2611,2612,49.25548678529995
2612,2613,48.10328639999997
2613,2614,46.77137147840001
2614,2615,45.34989169303334
2615,2616,47.72138204480001
2616,2617,71.17372800000003
2617,2618,48.39567594360002
2618,2619,50.107145590700036
2619,2620,46.235693893299995
2620,2621,48.65518411459999
2621,2622,46.77378765270004
2622,2623,45.87461015019995
2623,2624,51.34309243709995
2624,2625,47.90605416660005
2625,2626,44.56840902829998
2626,2627,48.40797301729997
2627,2628,39.90219840000002
2628,2629,51.4817096594
2629,2630,68.13737279999992
2630,2631,46.62173396569997
2631,2632,47.67342306480005
2632,2633,49.98868502509997
2633,2634,48.75172579145001
2634,2635,48.928877510200074
2635,2636,48.404178197015064
2636,2637,49.04703937534997
2637,2638,68.29358399999997
2638,2639,47.048887185799984
2639,2640,50.70179150429996
2640,2641,45.5814745981
2641,2642,48.813032026899954
2642,2643,60.053443199999954
2643,2644,50.69053439999993
2644,2645,50.38477025809998
2645,2646,49.055856770399984
2646,2647,50.92824883580001
2647,2648,47.3916099064
2648,2649,47.675389217700065
2649,2650,47.35702980375003
2650,2651,48.73658433090002
2651,2652,47.938132526699974
2652,2653,47.64161871630001
2653,2654,50.65172508945001
2654,2655,49.82717055689997
2655,2656,47.03157730340003
2656,2657,47.917477324499984
2657,2658,82.14756479999991
2658,2659,49.22421369713334
2659,2660,50.71164190399998
2660,2661,45.09011698749994
2661,2662,53.355887999999986
2662,2663,50.94118043570004
2663,2664,48.2367890356
2664,2665,48.80673862939996
2665,2666,46.34331711069997
2666,2667,49.919705196999956
2667,2668,50.90771949930001
2668,2669,46.712921371099995
2669,2670,46.54720318380002
2670,2671,49.29853066040005
2671,2672,49.23493158219991
2672,2673,48.95012505864997
2673,2674,45.556082365099975
2674,2675,48.0837917956
2675,2676,50.95085869220003
2676,2677,45.9521669663
2677,2678,48.84253203600001
2678,2679,71.71070400000005
2679,2680,47.04681311080004
2680,2681,47.879433520400035
2681,2682,47.98222205860003
2682,2683,50.56637754099998
2683,2684,56.57774400000006
2684,2685,45.852188725600016
2685,2686,48.42358316649998
2686,2687,62.70903360000001
2687,2688,50.1252026198
2688,2689,48.43294033905002
2689,2690,74.17103040000002
2690,2691,48.70191302625003
2691,2692,47.45084454090002
2692,2693,48.087153640799954
2693,2694,48.48086255339996
2694,2695,49.43481551809999
2695,2696,47.028189261200005
2696,2697,49.53419868435
2697,2698,45.941637484199966
2698,2699,48.48062164614996
2699,2700,48.445168777
2700,2701,65.84302079999996
2701,2702,48.63242373030003
2702,2703,66.86815679999997
2703,2704,47.42381412070005
2704,2705,49.10098518950008
2705,2706,48.97962388640001
2706,2707,46.763806700699995
2707,2708,48.32538150270002
2708,2709,75.8014848
2709,2710,47.30705367509996
2710,2711,63.265536000000026
2711,2712,47.165401598900004
2712,2713,47.140747469699974
2713,2714,53.06299199999999
2714,2715,46.750219798960025
2715,2716,46.24478779346666
2716,2717,49.66018460320005
2717,2718,50.558471662699986
2718,2719,49.90947839999998
2719,2720,66.9072096000001
2720,2721,49.40497870180004
2721,2722,55.1523168
2722,2723,46.5799742535
2723,2724,49.55088014435498
2724,2725,48.96610440723336
2725,2726,47.404857853999985
2726,2727,59.985100800000055
2727,2728,49.05530544150001
2728,2729,79.30647360000005
2729,2730,57.92506559999996
2730,2731,50.47276032440001
2731,2732,45.35186637929997
2732,2733,45.22243939159996
2733,2734,69.82640639999995
2734,2735,49.57382872429999
2735,2736,46.89148837770001
2736,2737,51.46182719999995
2737,2738,49.09256548849995
2738,2739,48.89549211999993
2739,2740,81.50319360000007
2740,2741,48.52349879810003
2741,2742,46.58223012760002
2742,2743,49.94341766919995
2743,2744,66.50691839999996
2744,2745,72.21839039999995
2745,2746,50.885861180599996
2746,2747,49.37561375279997
2747,2748,46.22882432609992
2748,2749,49.95593162485
2749,2750,46.00791592699995
2750,2751,47.138647757499946
2751,2752,50.528468349400065
2752,2753,47.24581256999997
2753,2754,47.414246585149996
2754,2755,49.86495670499996
2755,2756,46.06348536093329
2756,2757,45.87312573259996
2757,2758,50.42890763379997
2758,2759,46.94811050510006
2759,2760,48.019824355400004
2760,2761,66.04804800000007
2761,2762,46.97522626418003
2762,2763,47.5797208636
2763,2764,46.500629227975026
2764,2765,53.678073599999976
2765,2766,45.74107856669999
2766,2767,49.065958861750005
2767,2768,49.569637704950026
2768,2769,47.65755496430003
2769,2770,47.85825523149997
2770,2771,48.48405119999997
2771,2772,49.132496625399945
2772,2773,47.89226692789996
2773,2774,56.54845439999994
2774,2775,47.74304677599994
2775,2776,66.27260159999996
2776,2777,50.2986947203
2777,2778,50.340454403571414
2778,2779,47.04604155219999
2779,2780,50.2573143
2780,2781,47.651415793249946
2781,2782,47.37304983080002
2782,2783,48.06745735049998
2783,2784,64.53475200000001
2784,2785,46.92597466900003
2785,2786,47.197332668899996
2786,2787,50.62543499990002
2787,2788,48.624653091550016
2788,2789,48.58697488020004
2789,2790,49.028631129800054
2790,2791,49.69304047370002
2791,2792,49.067829342799996
2792,2793,48.872854296058314
2793,2794,44.421335606599996
2794,2795,53.385177599999935
2795,2796,50.08727199200004
2796,2797,79.95084480000013
2797,2798,48.358494948783324
2798,2799,46.03193755027493
2799,2800,46.12199953569996
2800,2801,46.855300001540016
2801,2802,47.895764613000026
2802,2803,48.81874083950008
2803,2804,48.07721330720002
2804,2805,47.775889008299984
2805,2806,47.4779709114
2806,2807,49.21051890980005
2807,2808,56.41176960000006
2808,2809,48.826930368800056
2809,2810,46.7027887137
2810,2811,48.03856529050002
2811,2812,49.26859428600002
2812,2813,52.11596160000005
2813,2814,49.17303760570003
2814,2815,49.34924525319997
2815,2816,47.51553848261386
2816,2817,72.32578560000003
2817,2818,47.866567027073344
2818,2819,48.32647688899997
2819,2820,47.176251604799994
2820,2821,48.56088205956667
2821,2822,49.370742919800044
2822,2823,46.99926781009998
2823,2824,47.758160070850025
2824,2825,47.361671007499965
2825,2826,48.171313089499996
2826,2827,48.15115804403002
2827,2828,87.05845439999993
2828,2829,49.67103701630003
2829,2830,47.16112356290004
2830,2831,48.3863959148
2831,2832,64.14422399999994
2832,2833,50.627986867500006
2833,2834,46.234966863000025
2834,2835,48.61683355286666
2835,2836,46.62849066940002
2836,2837,49.2843716366333
2837,2838,48.50600082149995
2838,2839,59.66291520000005
2839,2840,48.43696993669998
2840,2841,47.17150471830009
2841,2842,49.944786355900085
2842,2843,54.62510399999994
2843,2844,47.51401341189998
2844,2845,46.77511441473336
2845,2846,49.13002016020001
2846,2847,48.544496526600014
2847,2848,46.6725770004
2848,2849,46.00985807649999
2849,2850,49.453248834466685
2850,2851,47.65417919999998
2851,2852,47.15880819700001
2852,2853,74.56155839999991
2853,2854,46.360014487999926
2854,2855,46.72667520000002
2855,2856,55.8552672
2856,2857,63.812275199999924
2857,2858,48.81560566020004
2858,2859,48.87669257199998
2859,2860,47.15967332660002
2860,2861,50.06239901987497
2861,2862,48.382808482200055
2862,2863,45.70120761100007
2863,2864,57.895775999999984
2864,2865,78.05678400000006
2865,2866,49.28362705960003
2866,2867,48.869507169600055
2867,2868,65.96017919999994
2868,2869,49.98482273410003
2869,2870,46.79624231040001
2870,2871,49.16027856219996
2871,2872,49.37391607469995
2872,2873,49.666145447733406
2873,2874,48.30961799209992
2874,2875,50.4077596318667
2875,2876,65.86254720000004
2876,2877,48.90926216319995
2877,2878,47.38611470529998
2878,2879,47.06821063840003
2879,2880,47.45891520000002
2880,2881,47.71467967160005
2881,2882,67.18057919999993
2882,2883,49.9969499214
2883,2884,46.755136475000036
2884,2885,47.147748018199984
2885,2886,46.0714924087
2886,2887,47.51001930850004
2887,2888,47.29233702220001
2888,2889,49.942320160499946
2889,2890,49.82990613033334
2890,2891,50.37754147690005
2891,2892,49.271244898499944
2892,2893,48.92776058254162
2893,2894,49.134519237500044
2894,2895,48.457482589299985
2895,2896,47.71461553649997
2896,2897,53.72688960000003
2897,2898,48.81130875869999
2898,2899,49.83685106059998
2899,2900,47.83497581469998
2900,2901,50.62194399389996
2901,2902,47.782243179566656
2902,2903,48.78871143599994
2903,2904,47.96237776377503
2904,2905,47.46096851649997
2905,2906,50.54408639999997
2906,2907,49.42723926525
2907,2908,60.84426239999994
2908,2909,47.024930207500056
2909,2910,48.15323023999998
2910,2911,71.69117760000006
2911,2912,47.40277461450006
2912,2913,46.07482257199997
2913,2914,46.5588958435333
2914,2915,69.04535040000002
2915,2916,47.86550382370001
2916,2917,49.4155393084
2917,2918,47.90587515420003
2918,2919,47.0141186801
2919,2920,48.920137357100046
2920,2921,49.09486137059993
2921,2922,47.52634276965004
2922,2923,46.87136214669994
2923,2924,48.39892187773341
2924,2925,48.75800495569999
2925,2926,46.567163029499994
2926,2927,47.026043395100054
2927,2928,59.389545599999984
2928,2929,49.94860675610003
2929,2930,50.17952487370003
2930,2931,48.85505280000003
2931,2932,47.251978644500014
2932,2933,45.828460799999974
2933,2934,48.438980486451655
2934,2935,49.82453250020003
2935,2936,46.04459475889998
2936,2937,48.181036183657085
2937,2938,47.75076411166188
2938,2939,46.7404874957
2939,2940,47.442875817600004
2940,2941,47.474004585499976
2941,2942,46.647266914133304
2942,2943,48.74349040990005
2943,2944,49.419529937800064
2944,2945,48.334377729100005
2945,2946,45.82353887789996
2946,2947,50.917417955900035
2947,2948,47.57418538969997
2948,2949,47.71044644119996
2949,2950,48.16166836220005
2950,2951,79.9801344
2951,2952,46.880203354799995
2952,2953,48.80380716189993
2953,2954,48.26702740720003
2954,2955,50.126443790099984
2955,2956,49.55467719810002
2956,2957,64.21256639999999
2957,2958,58.139855999999966
2958,2959,48.68006186714995
2959,2960,50.08535031119994
2960,2961,45.066412543199995
2961,2962,47.57814284469997
2962,2963,48.70533854878333
2963,2964,46.23812344240001
2964,2965,59.467651199999956
2965,2966,48.68321193409998
2966,2967,84.02209919999994
2967,2968,67.71755519999996
2968,2969,48.158136211799956
2969,2970,49.3124463652
2970,2971,64.85693759999995
2971,2972,46.4717236482
2972,2973,48.45252584736669
2973,2974,48.065413747300056
2974,2975,47.79760139390003
2975,2976,47.52594958123334
2976,2977,49.98301135350005
2977,2978,46.08241811779993
2978,2979,50.011234253433365
2979,2980,50.135211492799996
2980,2981,47.5956
2981,2982,47.19934462649998
2982,2983,47.512521613900006
2983,2984,46.76613520366669
2984,2985,48.93557202960001
2985,2986,46.839368725500016
2986,2987,79.69700159999996
2987,2988,49.39705787737499
2988,2989,48.721168928399976
2989,2990,48.51592647089998
2990,2991,68.49861119999997
2991,2992,49.11452217940002
2992,2993,47.82364916759996
2993,2994,48.65230789049995
2994,2995,81.28840320000006
2995,2996,83.45583359999992
2996,2997,49.9093947956
2997,2998,50.57481479740003
2998,2999,63.06050879999995
2999,3000,49.98233698410002
3000,3001,48.13283518752494
3001,3002,47.64875687435002
3002,3003,77.72483520000003
3003,3004,47.16420841450001
3004,3005,47.8511440619
3005,3006,48.777856608500045
3006,3007,46.02138985259998
3007,3008,46.884765901900025
3008,3009,49.42458148280002
3009,3010,47.124481791200004
3010,3011,45.815447796200004
3011,3012,47.95168664349999
3012,3013,45.55301719239998
3013,3014,45.68357359329999
3014,3015,57.68098560000008
3015,3016,72.5503392
3016,3017,49.49331320935002
3017,3018,48.38639610160004
3018,3019,48.29019191970001
3019,3020,54.869184000000025
3020,3021,48.17499603657141
3021,3022,49.63120639669997
3022,3023,47.02325588569995
3023,3024,49.110607937600044
3024,3025,49.02604357869998
3025,3026,47.90278722369999
3026,3027,50.5698991111
3027,3028,68.6645856000001
3028,3029,58.53038399999995
3029,3030,45.54935597005994
3030,3031,48.586323274999984
3031,3032,47.60644877672003
3032,3033,49.778892229400014
3033,3034,45.16770768320002
3034,3035,46.256217198600034
3035,3036,48.997046561499985
3036,3037,84.29546880000011
3037,3038,50.03968634333332
3038,3039,46.95243203931997
3039,3040,62.52353280000005
3040,3041,59.08688639999997
3041,3042,46.0625416819
3042,3043,50.212770586600016
3043,3044,58.80375360000003
3044,3045,49.72391889200001
3045,3046,46.75818082760008
3046,3047,46.81065183560006
3047,3048,46.063858589200024
3048,3049,57.07566720000007
3049,3050,50.3904497136
3050,3051,63.24600959999992
3051,3052,46.68771416299995
3052,3053,50.018549665849974
3053,3054,48.81117720789997
3054,3055,77.5783872000001
3055,3056,46.611853945500044
3056,3057,49.26500730179996
3057,3058,48.27569656490002
3058,3059,48.00619131570001
3059,3060,46.28989844400001
3060,3061,46.79960393429999
3061,3062,46.16526342729994
3062,3063,49.66334130725002
3063,3064,60.34633920000004
3064,3065,49.47815687834997
3065,3066,40.74183359999993
3066,3067,49.10137950349999
3067,3068,45.960189022900025
3068,3069,47.54068453035002
3069,3070,49.5669727805
3070,3071,49.206509389433364
3071,3072,54.13694399999999
3072,3073,48.0836371614
3073,3074,49.01926806600006
3074,3075,75.11806079999992
3075,3076,55.65024000000006
3076,3077,50.03669832422
3077,3078,46.77766669163995
3078,3079,47.5847917967917
3079,3080,46.24403852410567
3080,3081,58.73541119999998
3081,3082,49.45529667390002
3082,3083,47.918697447999975
3083,3084,54.205286399999935
3084,3085,48.2178659845
3085,3086,45.985918726200005
3086,3087,48.42544614025
3087,3088,48.68195297030001
3088,3089,46.487336163200006
3089,3090,50.366698212799996
3090,3091,48.5727857252
3091,3092,46.68193649240002
3092,3093,47.351088208600004
3093,3094,47.4128775159333
3094,3095,47.182164025099965
3095,3096,46.22443005416663
3096,3097,46.73281798719999
3097,3098,49.24629982389005
3098,3099,48.125946975400026
3099,3100,45.37879821490006
3100,3101,67.89329279999993
3101,3102,68.33263679999993
3102,3103,49.861752978999995
3103,3104,46.251835147600005
3104,3105,68.85008640000005
3105,3106,46.2094676535357
3106,3107,44.57877120000003
3107,3108,46.65118073806666
3108,3109,57.90553920000004
3109,3110,65.07172800000005
3110,3111,47.00975839260004
3111,3112,49.35358960699995
3112,3113,50.75887679999999
3113,3114,48.15867704899997
3114,3115,84.87149759999991
3115,3116,45.834884582
3116,3117,47.51154942580002
3117,3118,44.16871680000002
3118,3119,47.38664318449995
3119,3120,48.74765760000003
3120,3121,66.15544320000002
3121,3122,45.51908741450003
3122,3123,48.7221094511
3123,3124,50.08521600000001
3124,3125,48.75775198255
3125,3126,47.21844189759998
3126,3127,47.096350837700086
3127,3128,46.828283356399986
3128,3129,67.87376639999998
3129,3130,49.26549998699997
3130,3131,46.53973036570007
3131,3132,47.45891519999999
3132,3133,45.68250343870003
3133,3134,48.69369245495003
3134,3135,47.20086026169994
3135,3136,47.89407580554999
3136,3137,50.40182656480001
3137,3138,62.90429760000001
3138,3139,49.97428736279998
3139,3140,49.086583257000036
3140,3141,49.70871188029996
3141,3142,47.93731199999995
3142,3143,49.68258254413337
3143,3144,49.732890761699956
3144,3145,49.31926497439996
3145,3146,48.994455780599964
3146,3147,46.671795630000034
3147,3148,53.91239040000004
3148,3149,47.702995199999975
3149,3150,46.18733174599992
3150,3151,46.4390788169
3151,3152,50.72311078630002
3152,3153,58.13985599999999
3153,3154,46.13856737709995
3154,3155,49.07169873400001
3155,3156,49.923128971199986
3156,3157,49.399009296099976
3157,3158,51.39150432499996
3158,3159,50.6850790181001
3159,3160,48.22272005689996
3160,3161,48.4279213861
3161,3162,49.37134411169996
3162,3163,48.705576728999965
3163,3164,49.43139428724999
3164,3165,84.56883839999995
3165,3166,46.98043611579997
3166,3167,47.26282689409996
3167,3168,82.32330239999992
3168,3169,49.79713565663333
3169,3170,81.11266560000003
3170,3171,47.57396414249998
3171,3172,46.52133084379999
3172,3173,47.89477598333497
3173,3174,47.22676768109998
3174,3175,47.57650847639999
3175,3176,47.23436160000002
3176,3177,50.38048414101327
3177,3178,49.292650097000006
3178,3179,49.11756004600001
3179,3180,49.86605288910001
3180,3181,47.68267826320005
3181,3182,51.06337315540002
3182,3183,48.76531189910001
3183,3184,49.89288565970001
3184,3185,49.16288774649995
3185,3186,47.28299183796665
3186,3187,46.17814295670006
3187,3188,52.64317439999998
3188,3189,69.36753599999997
3189,3190,47.52942945870001
3190,3191,48.13131020474999
3191,3192,48.283185490299985
3192,3193,48.9868521973
3193,3194,47.10197321789999
3194,3195,46.51752230250004
3195,3196,46.904847847500044
3196,3197,49.516853288799986
3197,3198,71.77904640000006
3198,3199,47.96164182280002
3199,3200,49.57974164089999
3200,3201,49.493901137899975
3201,3202,47.31821273403001
3202,3203,46.67029454695003
3203,3204,48.8209551333
3204,3205,46.575141878700045
3205,3206,48.80742353179998
3206,3207,60.44397119999996
3207,3208,44.9746554036667
3208,3209,69.63114239999996
3209,3210,46.7538864063667
3210,3211,48.77151668360001
3211,3212,49.49090856289994
3212,3213,46.36033599764003
3213,3214,49.17191219860002
3214,3215,47.30193990919997
3215,3216,47.68810847359999
3216,3217,46.845027811599984
3217,3218,50.66803988090003
3218,3219,47.699030746800005
3219,3220,47.150620006500006
3220,3221,48.543599474850005
3221,3222,45.79566178170002
3222,3223,49.469660597960065
3223,3224,44.52019200000005
3224,3225,49.20222360699996
3225,3226,50.04616320000004
3226,3227,76.9535424
3227,3228,45.790914991400015
3228,3229,47.30718037677996
3229,3230,70.40243520000004
3230,3231,47.04149199049999
3231,3232,49.72914910890002
3232,3233,47.62621124929997
3233,3234,48.59854328049997
3234,3235,71.86691520000004
3235,3236,46.96099200000001
3236,3237,47.711242642299986
3237,3238,83.0262528000001
3238,3239,49.731552197250004
3239,3240,46.18560144420002
3240,3241,82.00111680000002
3241,3242,46.59771834830004
3242,3243,42.19655039999995
3243,3244,49.78223252910006
3244,3245,48.3016479162
3245,3246,47.77522074750008
3246,3247,49.945820037599994
3247,3248,48.27902399999999
3248,3249,79.42363200000005
3249,3250,49.643277830566646
3250,3251,48.56515157260002
3251,3252,47.848962696500024
3252,3253,49.44623569034999
3253,3254,45.894728930000035
3254,3255,48.79876864360475
3255,3256,50.77769110389993
3256,3257,48.82371370058335
3257,3258,46.98719217380003
3258,3259,47.232481758700004
3259,3260,46.8121298609
3260,3261,71.85715199999996
3261,3262,57.95435519999995
3262,3263,47.89283504230003
3263,3264,46.65132991679995
3264,3265,47.568056902200006
3265,3266,49.587810567200066
3266,3267,48.54971837043334
3267,3268,86.54100480000008
3268,3269,48.091292024699996
3269,3270,46.52348988420003
3270,3271,77.90057280000008
3271,3272,49.631726992099985
3272,3273,49.23524865270002
3273,3274,47.322710416199946
3274,3275,43.58292479999994
3275,3276,49.69057914539999
3276,3277,60.463497600000046
3277,3278,46.481003067450004
3278,3279,48.57939469330001
3279,3280,48.64665533739997
3280,3281,50.47172751300003
3281,3282,48.87509663370009
3282,3283,46.32586631113336
3283,3284,48.78985309180007
3284,3285,49.70991169340005
3285,3286,47.992257044086664
3286,3287,47.06729187250003
3287,3288,50.343982187499996
3288,3289,47.92804855100002
3289,3290,48.53333562980001
3290,3291,46.95073404599995
3291,3292,48.930710008000005
3292,3293,47.43603490070002
3293,3294,44.89922000540002
3294,3295,48.74502232939994
3295,3296,47.41616398029999
3296,3297,48.47193017943663
3297,3298,47.088887746299946
