,people_ID,infect_prob
3571,6782,63.363168000000016
3572,18940,48.16245072509999
3573,19698,47.81593010260001
3574,18945,47.942014119999975
3575,6606,47.72026637939997
3576,7003,47.573811285666665
3577,6499,47.654903891
3578,7268,47.83604767372503
3579,6374,48.17507998319999
3580,19756,47.82900545595
3581,7104,48.001150798299975
3582,19065,48.19102973679998
3583,7239,62.53329600000001
3584,7020,59.994864000000014
3585,6876,47.625996248099995
3586,19008,47.81975052170002
3587,6805,47.85762587259999
3588,19461,47.72717768579997
3589,19456,47.67104477429997
3590,19594,48.06246965180001
3591,6858,47.60502265095999
3592,7508,47.9936067658
3593,19988,47.833721452600024
3594,19892,47.62175366155001
3595,19478,47.77759638255003
3596,7392,47.91985688356668
3597,7472,60.87355199999999
3598,7118,47.78138578825002
3599,6412,47.758874682360016
3600,6519,47.71585413055
3601,19384,47.61842947629999
3602,7375,47.49635999324999
3603,7415,47.77743022913335
3604,19832,47.71246150899999
3605,19114,58.8916224
3606,19100,47.75674986370001
3607,6410,47.718837122399975
3608,7344,47.523986408399985
3609,6962,65.06196480000001
3610,19852,47.688201883499985
3611,19901,47.753792213900006
3612,18984,47.6015447495
3613,19743,47.907767487600005
3614,20010,47.53309395860005
3615,19300,47.5892382207
3616,7504,47.29614751589998
3617,6550,47.6738397211
3618,19440,47.77544799633331
3619,7477,47.84006530770001
3620,20086,48.159665433300006
3621,19670,47.5043510604
3622,6678,62.55282239999997
3623,6904,47.595211373900014
3624,18971,64.778832
3625,19475,47.530840919099994
3626,19568,55.718582399999995
3627,18996,47.56530564609999
3628,7381,47.68284650960002
3629,19955,62.3282688
3630,19135,47.674868222250005
3631,19715,47.875432754799995
3632,7434,47.478190369466645
3633,19395,47.789888126600005
3634,6778,47.65416283474997
3635,19018,47.5639623699
3636,19066,47.70645074259998
3637,19141,47.37322756016669
3638,7159,47.66174888115
3639,19035,47.482087493000016
3640,20006,47.5148141892
3641,19233,47.07530166200001
3642,20126,60.463497600000004
3643,6391,47.61643146899999
3644,18981,47.437810099999986
3645,7207,47.431409518500026
3646,19149,47.46409417169998
3647,19750,63.577958400000014
3648,6796,47.2117560105
3649,19387,47.49148709999998
3650,19094,47.576858286299995
3651,6802,62.962876800000025
3652,6543,47.6339753512
3653,6683,47.6670858474
3654,7141,47.49126262849998
3655,6816,47.444703208500016
3656,19795,47.424229246800024
3657,7284,46.99581248209998
3658,6579,47.600189312400005
3659,6599,66.93649919999999
3660,6896,47.4332855478
3661,7441,47.503370755385724
3662,19198,47.309780452999966
3663,18927,47.32107132950001
3664,7356,47.18587717889999
3665,7162,58.989254400000036
3666,20097,47.3711971396
3667,19179,47.321111027824955
3668,18990,56.9877984
3669,6394,47.238754324
3670,6648,56.685139199999995
3671,19540,47.55104113259998
3672,19837,47.393900441500016
3673,7048,47.3997035824
3674,19700,47.06150208612502
3675,20070,47.13258515196669
3676,7009,47.31707213335001
3677,6432,47.688497311500015
3678,19539,47.1519404781
3679,19105,47.338854237000014
3680,19295,47.4675966328
3681,6897,71.28112320000001
3682,6783,47.55650474209999
3683,7113,47.7488979421
3684,19849,47.14216883320003
3685,6836,47.302469599900014
3686,7137,47.50201067691669
3687,7443,47.45373303816667
3688,7523,47.23619189989999
3689,7326,47.33869905999998
3690,19178,65.15959679999996
3691,7458,69.56280000000004
3692,19981,47.15731018152
3693,7437,47.182226408100036
3694,19308,47.0741232511
3695,19768,47.413933625199974
3696,6827,47.10611854536667
3697,6614,47.1364410305
3698,19848,47.009842219066684
3699,6978,69.32848320000001
3700,19124,47.487308036099975
3701,7349,47.01607224720001
3702,6895,58.04222400000001
3703,6496,47.291479072700014
3704,19958,59.38954560000001
3705,18943,46.93103718750002
3706,7428,47.10115986949997
3707,6702,47.292152688300014
3708,6749,47.08429690680002
3709,20139,47.52342937313331
3710,19470,47.276744491516666
3711,6696,47.180563307399986
3712,19944,68.3424
3713,19507,60.766156800000005
3714,6868,47.21489954005001
3715,6953,47.21763279692501
3716,7012,46.997991061099974
3717,19718,46.67229746030001
3718,6733,64.87646399999998
3719,19290,47.16155720820001
3720,18997,47.30551278890002
3721,19236,69.60185279999997
3722,6656,46.95901968788333
3723,6882,63.72440639999999
3724,19428,47.098439325499996
3725,6350,47.13210149559999
3726,7453,46.9066366625
3727,20100,46.87145331600001
3728,18937,46.83112311720001
3729,6784,46.89666537357502
3730,20050,47.2086028971
3731,19091,46.79224220879999
3732,7097,47.0302540951
3733,19931,64.24185600000003
3734,19773,47.11163265989998
3735,19736,68.29358400000002
3736,19974,57.319747199999995
3737,7295,46.94921396486665
3738,6815,47.13640688070002
3739,19755,47.031866851300016
3740,7337,46.65894092330002
3741,19274,46.70281252140003
3742,6701,46.72028062499998
3743,7053,46.727239617699986
3744,19080,46.55773961360001
3745,19459,46.72229316630004
3746,6660,46.366418566460005
3747,20143,46.74390639139999
3748,6768,46.48705445889998
3749,6419,46.467428729166656
3750,7039,66.81934079999999
3751,19643,46.49965464016665
3752,7139,46.48306989884999
3753,19530,46.5261022569
3754,6387,46.601270954199975
3755,6925,46.68467440395001
3756,19434,46.51275652509997
3757,18961,46.5086335496
3758,19168,68.73292799999997
3759,19850,65.45249280000003
3760,19985,46.50180770516668
3761,6642,46.3830677629
3762,6395,46.2440872896
3763,6790,46.397824662900035
3764,6363,46.31845504480001
3765,19484,46.14690227769997
3766,19797,70.5000672
3767,19038,63.890380800000024
3768,19055,60.63923519999999
3769,19208,65.65751999999999
3770,19533,47.09548467390001
3771,6486,47.08087027812501
3772,6429,46.4055241536
3773,19291,46.52162015940004
3774,19516,46.12661343909999
3775,19917,46.37307125090001
3776,7181,47.91343740935333
3777,20098,47.67534819860001
3778,19248,47.512472506725
3779,6814,45.70012192660001
3780,19324,48.55620488370002
3781,19523,63.36316800000002
3782,19244,48.25476292169998
3783,19642,47.98854070900002
3784,7301,47.757758825650036
3785,19559,47.397282159999996
3786,19898,61.84987199999998
3787,19693,67.05365759999998
3788,19056,46.592960268900015
3789,7245,46.65999850670001
3790,19563,46.84361040684997
3791,6643,46.3968901529
3792,6714,45.780370148619994
3793,20104,47.674459309019994
3794,20009,47.293989719733354
3795,6594,54.85942079999999
3796,19961,47.352885476600015
3797,7319,46.8671932599
3798,19692,46.6212380028
3799,20026,45.765352222099985
3800,7019,45.5956851145
3801,6408,68.43026879999998
3802,6989,47.68881444600002
3803,19615,48.12193870937499
3804,6444,47.88507729146666
3805,19029,66.38976000000001
3806,19717,47.393931019033346
3807,7370,47.28357212249998
3808,7506,46.51093327854999
3809,18919,46.1792579871
3810,7379,63.49008959999999
3811,19586,48.09712044292499
3812,6480,48.07145276106666
3813,20078,47.001246897500025
3814,20042,46.328527064283314
3815,19472,46.04437176719998
3816,7143,45.7780940718
3817,19033,47.55641036679998
3818,19607,66.8876832
3819,7450,49.272372473000026
3820,18916,66.11639039999999
3821,7467,49.126566428700016
3822,19646,48.879887564849994
3823,6983,48.92811370851667
3824,19990,48.85560498780001
3825,19455,48.11003014770001
3826,7238,48.80075920652501
3827,6914,45.9001189015
3828,6883,60.50255040000001
3829,7042,67.14152639999999
3830,19219,48.76904043179999
3831,19806,48.80670092069999
3832,19497,65.55012479999999
3833,7068,48.78709763919501
3834,19945,48.5133732117
3835,7087,63.265536000000004
3836,19027,59.047833600000004
3837,19825,58.354646399999986
3838,7303,48.558017144700024
3839,19699,60.85402559999998
3840,19061,48.39951456126499
3841,7016,48.474655517775
3842,19005,48.363058471899976
3843,6677,48.533244197700014
3844,19162,61.693660799999996
3845,19767,48.59414574539999
3846,19376,48.60935455030001
3847,7497,47.28736926819998
3848,6934,59.5457568
3849,19058,48.36152848811997
3850,19669,48.63866720365002
3851,6928,48.06442810170003
3852,19787,47.46042755103332
3853,19103,48.2543092905
3854,18936,48.269867413399986
3855,7430,48.24229544687001
3856,19726,48.27232400404001
3857,18933,67.4930016
3858,19156,58.588963199999995
3859,7480,48.255785006395016
3860,19560,61.85963519999999
3861,19441,67.91281919999997
3862,19538,47.95621906173336
3863,19872,48.35972933080001
3864,7439,48.21233902220004
3865,19544,48.36596108340001
3866,6485,48.3850664061
3867,6333,48.152324774519975
3868,19703,48.21749399429999
3869,6326,60.756393599999974
3870,19627,48.31583661640003
3871,19220,48.310788671299996
3872,20140,59.77031039999998
3873,20087,48.16621751025713
3874,7289,61.82058240000001
3875,18932,58.39369919999999
3876,6381,48.16174730527499
3877,6613,66.48739199999999
3878,19391,48.30809444482001
3879,7367,48.278387847199994
3880,7123,48.13492352509999
3881,7034,48.06008849550001
3882,7302,48.37008321070002
3883,19126,48.143933425500016
3884,18994,48.010098624700056
3885,19906,48.01333246320003
3886,7405,63.499852800000006
3887,6674,48.18078134119999
3888,20127,48.0218475006
3889,6964,48.2715125902
3890,7168,64.08564480000001
3891,6609,47.888042611750016
3892,6700,47.85583265145998
3893,7192,47.78412573265996
3894,6771,66.76076160000001
3895,6707,67.52229119999998
3896,7341,48.196763008100014
3897,19996,48.02730015463333
3898,6461,47.11115200916668
3899,6884,48.0269621302
3900,6892,47.78370609169999
3901,19345,47.94001875329998
3902,19199,48.06954946029996
3903,19325,48.1161013165
3904,6539,48.040107556500004
3905,19077,57.39785279999999
3906,7228,47.82769166393332
3907,6431,48.11850055959997
3908,19432,47.91906936302
3909,7414,47.699551153699986
3910,19675,47.94679477695001
3911,7224,48.0066067339
3912,6840,47.92965193176665
3913,7444,48.14668684190001
3914,7182,69.91427519999999
3915,6817,47.73903035631001
3916,19426,47.80773736793332
3917,19281,47.916647088844975
3918,7518,47.859187319000014
3919,19808,48.07196243272
3920,19826,47.84593615930001
3921,18995,61.75224
3922,19319,47.63940100435
3923,19813,48.034521888800015
3924,6857,47.95151485800004
3925,19668,47.99620337285714
3926,19520,47.84658652556664
3927,19471,66.52644480000002
3928,19464,47.9399222085
3929,19794,47.572987732
3930,7153,47.64426288786668
3931,7294,47.88526451855335
3932,6954,47.837137590753365
3933,19888,47.84359102813337
3934,6665,47.98491872270002
3935,6900,47.92419885395333
3936,19045,47.64356979700001
3937,6377,47.91947378945999
3938,20109,47.8121187558
3939,7400,47.7739465929
3940,7193,47.59097148200002
3941,6872,67.82495040000002
3942,6950,47.82870776460001
3943,6541,47.81285596740002
3944,6415,59.936284799999996
3945,19645,60.42444480000003
3946,19128,47.77577910490001
3947,19405,47.73393198229999
3948,19352,47.6113513191
3949,7492,68.684112
3950,7505,47.84489785010001
3951,7130,47.84390429649997
3952,6494,47.818500663250006
3953,19358,47.626265819
3954,6944,47.71063280605
3955,19638,47.754042275500005
3956,19831,47.668538377
3957,18921,47.737875554466676
3958,19658,47.80740367440003
3959,19617,47.75021894468
3960,18944,47.924775552314316
3961,6407,47.583916907900004
3962,6439,47.72641787789999
3963,7140,47.610406894300006
3964,19847,47.606489528740006
3965,20130,47.73086273102499
3966,19542,47.46985887299999
3967,19125,46.93071788681666
3968,19510,59.282150399999985
3969,6809,47.61355333839998
3970,19811,47.66964295389997
3971,19293,47.726459418000005
3972,7329,47.25559096729998
3973,20153,47.4826562449
3974,6398,47.5733384894
3975,19362,47.51653500409998
3976,19557,47.67162747748333
3977,6565,47.71061502620001
3978,6367,47.70374196707716
3979,19770,47.471547079699995
3980,6973,61.957267200000004
3981,19803,47.983105572500016
3982,7203,47.63792660360001
3983,19780,64.28090880000002
3984,19660,47.41380526997499
3985,6869,47.60902431110001
3986,19215,47.65073241740001
3987,19604,47.516882483500005
3988,7398,47.404192444
3989,7353,47.467282302075
3990,7015,47.62935749941335
3991,18978,47.713139864533325
3992,20144,47.32507260359999
3993,18975,47.706260900000004
3994,7194,47.60945051105332
3995,20085,47.527568857100015
3996,19954,47.4527617642
3997,6715,59.3895456
3998,19851,47.2513723283214
3999,19110,47.52046713994857
4000,7250,47.800619931399986
4001,7013,47.65165055899999
4002,19465,47.55868582493332
4003,19102,46.92537473076668
4004,18969,67.97139840000001
4005,19431,47.53704120738001
4006,19487,47.57103403749999
4007,6466,47.5453470243
4008,19894,62.87500799999999
4009,7172,63.7634592
4010,19583,47.286867444699986
4011,19092,47.518674482899996
4012,6955,47.541301712599996
4013,6940,47.49944006850003
4014,6800,47.2965144922
4015,19392,47.74582453407501
4016,6960,63.89038079999998
4017,7502,47.63186409603333
4018,19964,47.6056573853
4019,7413,47.394480184600006
4020,7010,47.3324182217
4021,19702,47.32552896509999
4022,6824,47.28885786746
4023,6650,47.651605753350026
4024,7425,47.5164783837
4025,6547,47.30883538430002
4026,7115,47.495596170300026
4027,19070,47.65637257286001
4028,7315,47.54952387084996
4029,6567,47.3175185349
4030,6670,47.292367265099976
4031,7259,47.70507756169998
4032,18987,63.42174720000003
4033,7189,56.509401599999975
4034,19034,47.44149506369999
4035,19071,58.11056639999995
4036,7445,47.534170233450006
4037,19030,47.4653975857
4038,18915,47.286022667
4039,6922,47.414236819299994
4040,7473,47.289299466199985
4041,6746,47.581486311800006
4042,19201,47.27072150349999
4043,19500,47.4377401104
4044,6762,47.57998072479998
4045,6693,58.70612159999999
4046,18998,47.43212191447502
4047,6457,47.17402898216669
4048,19401,47.38131940076668
4049,19313,66.16520640000002
4050,6575,47.82129362883333
4051,7213,47.202060067599966
4052,19864,47.19935838729999
4053,6728,47.1913037297
4054,19381,47.2932434373
4055,7065,65.34509760000005
4056,19360,47.20919721275001
4057,19623,47.02209301416663
4058,6689,46.972883894399985
4059,6666,47.600851889150015
4060,19622,61.654607999999996
4061,7061,66.72170880000003
4062,6988,47.055321067000044
4063,7093,47.29464663645
4064,19142,47.19514884790001
4065,6881,47.6737378027
4066,19423,47.63345757289998
4067,7325,47.354239068999995
4068,19278,47.53334608416668
4069,19545,47.21856723463001
4070,20082,47.33836434999667
4071,6946,47.49499644341426
4072,6560,46.69850263069998
4073,6631,47.24592470989998
4074,19779,47.41383335502668
4075,7357,47.38092842495
4076,20154,47.2561720385
4077,19285,66.6924192
4078,19292,47.178572007499994
4079,6626,62.220873600000004
4080,6912,47.081322089899984
4081,7338,47.08098474639999
4082,19148,47.375367729299995
4083,7410,47.364411630519996
4084,19949,47.283183500000035
4085,19747,47.41676488365001
4086,6705,47.33627546139999
4087,6331,47.50659084083334
4088,6995,46.65705484349997
4089,7371,47.076520068900024
4090,6554,47.35732578398999
4091,20064,67.74684479999999
4092,6757,46.76444140300003
4093,19665,47.41413121849998
4094,19348,61.703423999999984
4095,7271,47.230130228125
4096,7475,60.238943999999975
4097,6329,64.82764800000002
4098,19447,47.0432938653
4099,19522,47.137767832799994
4100,19007,47.27208231430001
4101,19578,47.12379530260001
4102,7077,65.93088959999999
4103,19267,47.02864517720001
4104,19712,47.291303916259984
4105,7064,59.282150399999985
4106,18938,47.38305100459996
4107,19337,47.273968000699995
4108,19269,47.29708128165501
4109,6931,69.56279999999998
4110,19411,59.750783999999996
4111,7219,47.1761785709
4112,6748,47.07992159274999
4113,19111,66.682656
4114,6999,47.1734002828
4115,19561,47.16648819746666
4116,7512,47.269887707500004
4117,6483,47.305238101616666
4118,6752,47.19449689970001
4119,6807,47.0802279945
4120,19664,47.257020726449994
4121,19354,47.40598338779
4122,7165,47.15058281989998
4123,20000,63.71464319999998
4124,19925,47.01213080065
4125,6870,47.10492008170002
4126,6716,47.191722144299995
4127,6633,47.161198842899985
4128,18982,46.989562542600005
4129,20158,46.995531602699984
4130,7094,47.02443815459996
4131,6956,47.02060199283333
4132,6924,47.207257920070006
4133,7455,47.21225735509998
4134,7264,47.083373627699984
4135,6663,46.97489827110004
4136,18986,47.004550990525
4137,6754,47.22195382486001
4138,7484,47.35020385412002
4139,20071,66.1749696
4140,19180,47.06219867329999
4141,6821,47.233198451800014
4142,7474,47.086249175799985
4143,6373,46.956501554799985
4144,19683,47.032344789649976
4145,19488,47.172558592799966
4146,19133,46.5000468719
4147,6948,47.0698408999
4148,6401,67.66873919999999
4149,6691,46.443997789699964
4150,19593,47.03553724509999
4151,6598,47.0395686705
4152,19264,47.16044370549999
4153,19910,46.80045939369998
4154,18966,46.96345706361666
4155,6562,67.26844799999999
4156,19721,63.558431999999954
4157,7478,47.3060202489
4158,19073,47.18679503510002
4159,6510,47.090412625000006
4160,7333,47.04580342339998
4161,6530,46.930770869666674
4162,19139,46.452606373100004
4163,19063,46.95010179931999
4164,19306,46.94915183939997
4165,6965,46.89189654409997
4166,7340,59.965574399999994
4167,6447,46.99517843769998
4168,7320,64.53475199999997
4169,6355,47.134065711200016
4170,19694,47.095524561099985
4171,7272,46.42322781895
4172,6526,47.19451335993331
4173,19246,63.19719359999999
4174,20134,60.98094720000003
4175,6740,47.07570952847499
4176,19026,47.0696230609
4177,20125,46.79519992949999
4178,19886,46.91889152016665
4179,7246,47.19163959356671
4180,6582,47.1791331171
4181,7035,46.92611284887498
4182,19250,46.65169103180002
4183,7435,46.90877195791667
4184,20079,47.02375260312001
4185,6736,46.8513805179
4186,6848,66.7021824
4187,6961,59.8288896
4188,19340,46.96254313458
4189,6389,46.730215554299974
4190,6467,47.0597545403
4191,6851,60.785683199999994
4192,19174,46.88050777859998
4193,19840,46.76643173320002
4194,19287,46.76206626159998
4195,6982,46.79311678129999
4196,19867,47.06251354759998
4197,6972,46.38356619869998
4198,18920,47.04317568078002
4199,19052,66.45810239999997
4200,18959,46.64854578270001
4201,19998,46.88423455420001
4202,7071,67.04389440000001
4203,19388,46.8819554826
4204,19425,47.01333405039998
4205,7451,46.9646862645
4206,19164,46.97751984560001
4207,6717,46.961091867500016
4208,19479,46.999185966999974
4209,19828,46.655846836433355
4210,7495,46.89736725596666
4211,6600,46.850310564333306
4212,19921,46.98638842460001
4213,18968,46.957902787599984
4214,7471,46.832201972600004
4215,19883,70.734384
4216,20036,46.7478126866
4217,19261,47.05187546329999
4218,19282,46.53500491610001
4219,19407,47.08987227550003
4220,6741,47.11797669910001
4221,19486,46.90155883153333
4222,19409,46.60993108949999
4223,6521,46.60528441925998
4224,7459,46.924784201799994
4225,19446,46.92017034180001
4226,20107,46.76417391586668
4227,7362,64.14422399999998
4228,6862,46.796938878700004
4229,7187,46.72334977639999
4230,19890,46.750473807099986
4231,19279,46.71675642116665
4232,6644,46.72893205250002
4233,6820,61.2347904
4234,20120,46.874922254700024
4235,6711,46.85512369210002
4236,6980,46.735815593299996
4237,7200,61.19573759999999
4238,19880,67.47347520000002
4239,6344,60.473260800000006
4240,6536,46.560621548400015
4241,19177,46.814255325750025
4242,6358,46.75206162182498
4243,6908,46.81158952664997
4244,7185,56.81206079999997
4245,7313,62.65045440000001
4246,6436,46.825625412799994
4247,6553,46.68969560040002
4248,6629,46.56409967230001
4249,7422,46.14212304812499
4250,6795,46.742024397425006
4251,19810,46.7241961863
4252,6482,46.61985094360002
4253,18935,46.873299824749985
4254,19298,62.699270399999996
4255,6323,46.81576716182499
4256,19621,60.375628800000015
4257,20017,60.60994559999999
4258,6488,45.848278190716634
4259,19419,46.97055491030002
4260,6874,59.36025600000001
4261,19727,46.46458341910001
4262,7511,46.65581659026666
4263,7493,46.20925572
4264,6449,46.354842455516646
4265,19328,46.90494827009999
4266,6899,46.42866268230003
4267,7424,46.7219558563
4268,19086,46.48236945749999
4269,7075,46.49788417329997
4270,19288,46.4927118587
4271,6913,46.691685746400005
4272,6906,46.77737847700001
4273,6353,46.437974066300015
4274,6818,64.79835839999998
4275,6638,46.279934563600015
4276,6890,46.630228607
4277,20095,59.506703999999935
4278,19377,63.704879999999996
4279,18951,46.56201875090001
4280,6610,46.585423943666676
4281,19024,46.61249212653334
4282,7028,63.548668799999966
4283,7005,46.60843004369998
4284,7217,61.342185599999986
4285,19937,46.4018833996
4286,7487,46.279602096099985
4287,6662,46.76069201540002
4288,6767,46.611932248216654
4289,19995,46.340592274549984
4290,19817,46.403259708996664
4291,6942,46.43628848400001
4292,6921,46.57585234320001
4293,6587,46.6801279679
4294,7312,46.51434808089999
4295,6588,46.5222601427
4296,19752,46.35986258546668
4297,6902,46.243650343296665
4298,19968,60.6978144
4299,6739,46.094683504600006
4300,19633,46.73431011476003
4301,19584,46.561020225400014
4302,19751,46.56031035780002
4303,19181,56.41176960000001
4304,6979,46.01732218560002
4305,19546,46.34902254109998
4306,18947,46.41327205316001
4307,19253,46.187559763566654
4308,6975,46.6525480464
4309,19079,46.279157956999995
4310,7017,46.354187229599994
4311,6958,46.484352788399995
4312,19458,46.398812615100006
4313,19225,46.44393596083335
4314,19025,46.47722814929999
4315,19331,59.78983680000002
4316,19869,65.315808
4317,6478,46.4161395127
4318,19420,46.48569600560001
4319,6971,46.304200009
4320,6477,62.6211648
4321,19599,46.65971980380002
4322,19932,46.52422055192001
4323,19489,46.61530261150001
4324,7126,46.55727258384998
4325,7391,46.26178488370003
4326,6834,46.70896645855332
4327,19144,46.10558428032666
4328,19399,46.598107811
4329,6360,46.24500166216665
4330,19474,46.47088360839998
4331,19448,62.39661119999999
4332,19681,46.299142878879984
4333,7108,46.34477560510002
4334,19911,46.530831041799956
4335,7082,46.143500125799974
4336,7248,46.31490987510002
4337,19939,59.94604800000001
4338,6325,46.34406162519164
4339,19714,46.323997648500026
4340,7427,46.67384382440001
4341,19189,46.67453739169998
4342,6362,56.55821759999999
4343,19118,46.16363012639997
4344,6601,66.96578879999994
4345,19887,61.24455360000001
4346,7314,46.1029134212
4347,19619,46.365469994000016
4348,6681,46.440645486499996
4349,7163,46.37146085701664
4350,18985,46.44558923559999
4351,6573,46.188631747733325
4352,6520,62.582112000000045
4353,6976,46.30443691090002
4354,19980,46.28475657820001
4355,19556,46.32946854060002
4356,6403,46.37943623812502
4357,19481,46.20976078664667
4358,19784,59.86794239999997
4359,6459,63.167904000000014
4360,6451,46.20254939014998
4361,19238,46.34822569520001
4362,18999,46.2649701896
4363,6671,45.791086330000006
4364,7519,46.24250303410001
4365,7469,62.953113599999995
4366,7339,65.04243840000001
4367,7269,46.47908325449999
4368,6996,46.040299993624984
4369,6464,46.24430260260498
4370,6911,46.359431496300004
4371,19965,46.11235993550001
4372,19896,61.95726720000002
4373,18930,46.369804280900006
4374,19935,59.88746880000001
4375,6460,46.24452834459999
4376,7448,62.67974400000001
4377,7465,46.355114115899994
4378,19865,46.00164266351167
4379,19098,66.76076159999998
4380,6414,67.87376640000001
4381,19685,45.953914345799994
4382,19259,46.24453260759998
4383,19205,45.99750005532002
4384,18923,65.79420479999997
4385,7212,45.9023037206
4386,6676,46.173847884999994
4387,19084,46.2200715787
4388,19023,46.199897267099985
4389,19047,61.664371199999984
4390,7058,61.49839679999997
4391,6492,62.20134719999998
4392,19838,46.11060243729999
4393,19687,63.13861440000002
4394,7288,46.168927020599966
4395,7000,46.404425700474995
4396,7078,46.11320345789999
4397,19477,46.15314636009998
4398,20015,45.98531167189997
4399,6423,45.94632553460001
4400,6442,46.15575378980001
4401,19722,62.6602176
4402,20065,46.45572242335003
4403,6604,46.0230328589857
4404,6877,46.13254505870003
4405,19036,46.23067982109999
4406,19885,46.08649397839999
4407,6607,45.89187449899999
4408,6936,45.87479737069998
4409,7373,66.59478719999998
4410,19312,46.35806384940003
4411,7404,60.580656000000005
4412,20048,45.88939041719999
4413,19550,46.021831753200004
4414,19154,46.0196517675
4415,19468,45.903991160250015
4416,7276,46.309815224135
4417,7251,46.081102438900004
4418,19307,63.3924576
4419,6781,45.717339384766674
4420,7383,46.054336432733336
4421,19436,64.77883200000001
4422,18910,45.77544990570001
4423,6364,46.08052188360001
4424,20106,45.914106032599996
4425,19519,63.74393279999997
4426,19946,46.01739172270001
4427,7095,46.3522467108
4428,19172,45.758983190100004
4429,19719,45.9972929325
4430,19801,45.89364974313333
4431,19836,45.77837137487668
4432,6826,45.73656358382499
4433,19462,45.88022880729003
4434,7433,45.70037376613332
4435,20155,45.833819507099996
4436,7491,62.914060800000016
4437,7091,45.84260881930002
4438,19051,63.94896
4439,19410,45.98718708380004
4440,6910,45.99027671270833
4441,7086,45.88553873904998
4442,19203,46.020330634199965
4443,6557,45.85940063020001
4444,20035,45.90913688
4445,18939,45.91781311646665
4446,7426,45.983036009600006
4447,6590,45.70417861060001
4448,19666,45.54622926759999
4449,19649,45.86012756769999
4450,7498,61.869398399999966
4451,6330,45.62107608433001
4452,19509,65.95041599999999
4453,19581,45.96736536879999
4454,19856,45.7364103971
4455,6653,45.75929967433999
4456,19818,61.674134399999986
4457,19314,65.7844416
4458,19044,45.613399019365
4459,19689,64.53475199999997
4460,19457,62.0548992
4461,7297,45.870887954699995
4462,6555,45.57064888369999
4463,18925,45.810425062833346
4464,19088,45.77592054815831
4465,7142,45.56317252839998
4466,6859,67.38560639999999
4467,6390,46.07937144749998
4468,19705,45.859295773233335
4469,6947,45.7692773974
4470,19327,45.75931292140002
4471,19529,45.99957161910002
4472,19171,45.81393697659999
4473,6548,45.75656228894999
4474,7266,45.59278327722502
4475,19934,45.42362647163333
4476,7263,64.67143680000004
4477,7376,69.17227199999996
4478,19014,45.43722387669999
4479,19859,45.75713466349999
4480,6918,45.750958711799996
4481,6508,45.75239444541998
4482,7321,61.14692160000001
4483,7282,45.54985769854001
4484,6324,45.58471762429999
4485,20113,45.605337317225
4486,6370,45.7719255151
4487,7031,45.642466438799985
4488,19854,45.64734734964998
4489,6894,64.90575359999998
4490,19373,45.49299274859999
4491,6469,45.675474534079996
4492,19131,45.69260031460001
4493,7150,45.55187072803714
4494,6418,60.717340799999974
4495,6909,45.68613408340001
4496,7198,45.68939496889332
4497,6933,45.669445792199994
4498,7206,60.307286399999974
4499,6655,45.50502092389999
4500,19239,45.478571652900015
4501,19915,45.35929254040001
4502,7120,45.46366965379998
4503,19211,45.1503092966
4504,19115,45.43546185243998
4505,19397,45.297893067699995
4506,6943,45.4849201622
4507,19157,45.67512909333337
4508,6359,45.5452791452333
4509,7348,45.470136666940014
4510,6888,45.45139760959999
4511,6838,45.16788565839998
4512,19002,45.23083437043334
4513,19158,65.46225599999997
4514,19790,45.408017888666656
4515,20124,45.56295539425
4516,19498,45.12710240460001
4517,7043,64.3297248
4518,7127,45.20467970689999
4519,20027,45.39429865789002
4520,6356,45.40698491669998
4521,19610,45.53127427090002
4522,19585,45.448725778199986
4523,6608,45.07168056766668
4524,19614,45.16180917550002
4525,6501,45.1800366862
4526,7369,45.09728887471667
4527,19513,45.1049622884
4528,7138,44.995784480866675
4529,19473,59.94604800000001
4530,7036,45.05494696269999
4531,19994,65.88207359999997
4532,19772,45.0309187779
4533,19789,44.60800059499999
4534,19748,44.53376680880001
4535,5002,48.15808553810004
4536,16958,49.54246122139998
4537,16727,48.43189881336666
4538,5065,48.23274392960001
4539,17361,47.38235351979999
4540,17143,48.10230069489999
4541,17608,46.76426495755001
4542,4903,46.450222987800004
4543,3967,49.799538754099984
4544,4840,68.89890239999997
4545,4578,49.024192115700004
4546,16781,47.37891518499999
4547,4615,48.2765791449
4548,4822,60.209654399999984
4549,16991,46.7565068218
4550,16996,68.9672448
4551,16535,49.7486751543
4552,17086,49.570828814108346
4553,4420,49.4066247122
4554,4582,49.43873668065
4555,4629,48.145657739499995
4556,17142,48.30384532430002
4557,4223,47.07223596220001
4558,17598,68.23500480000001
4559,4983,46.505559715800025
4560,4861,46.349643496025
4561,16636,50.332104640599994
4562,4918,49.29510777438336
4563,4100,49.16632822070003
4564,4247,48.132177979475024
4565,17311,66.10662720000002
4566,3949,65.74538880000001
4567,5009,46.57320263170001
4568,4464,50.97886576139999
4569,16576,50.53862774653331
4570,17305,50.23421072036191
4571,16496,49.5595884814
4572,4419,49.34060137610002
4573,16950,48.5400747391
4574,17202,46.88279050519999
4575,16814,45.67647151139999
4576,3971,50.70546184673334
4577,4373,50.3634053033
4578,17194,49.47361559078333
4579,4370,49.5384278963
4580,17607,49.170946516599976
4581,16854,49.672847195299994
4582,4881,49.389940179424954
4583,16955,48.8555642099
4584,17050,47.6744255353
4585,17148,47.98760926659998
